구분,순번,자료구분,제목,위원회명,작성일자,조회수
39,361,교섭대표결정,각 노동조합의 규약에 따라 조합원 수를 산정하되 재심신청 노동조합의 경우 초심과 달리 가입신청서를 제출하였을 때 조합원 자격을 취득하는 것으로 판단 조합원 수를 재산정하여 과반수 노동조합을 결정한 사례,중앙,2025-06-04,271
40,360,기타징계,징계처분이 최초 징계처분과 동일한 경우 구제신청 기산일을 최초 징계처분 통지일로 보아 제척기간이 경과되었다고 판정한 사례,중앙,2025-05-14,470
41,359,기타징계,회사의 과오를 고려하지 않고 정직 1월의 2차 징계를 한 것은 양정이 과하다고 판정한 사례,중앙,2025-05-12,307
42,358,통상해고,"사업장의 상시근로자 수는 5인 이상이고, 일방적인 근로계약관계 종료로 인한 해고가 존재하며, 계약조건 변경 거부는 해고의 정당한 사유로 삼을 수 없어 부당하다고 판정한 사례",중앙,2025-05-09,254
43,357,교섭요구공고,노동조합이 노동위원회가 교섭단위 내 과반수 노동조합이 없다고 결정한 후 2년 이상 공동교섭대표단을 구성하지 않고 구성하려는 노력조차 하지 않다가 사용자에게 새로이 교섭요구를 하였을 때 사용자가 그 사실을 공고할 의무가 없다고 결정한 사례,중앙,2025-05-07,174
44,356,직권면직,근로자는 시용근로자에 해당하나 본채용 거부의 정당성이 인정되지 않음. 근로자에 대한 직권면직이 사용자의 부당노동행위 의사에서 이루어진 것으로 볼 만한 사정이 확인되지 않으므로 불이익 취급 및 지배·개입의 부당노동행위에 해당하지 않는다고 판정한 사례,중앙,2025-05-02,219
45,355,차별시정,비교대상근로자에 비해 성과급을 지급하지 않은 것은 합리적 이유 없는 차별적 처우에 해당한다고 판정한 사례,중앙,2025-03-20,1397
46,354,전보,"근로계약서의 내용과 다른 근무장소·내용으로 전직, 부당하다는 판정",중앙,2025-03-10,1253
47,353,부당노동행위,"경고 및 주의가 ‘그 밖의 징벌’에 해당하는지 여부, 징계의 정당성 여부, 징계가 불이익 취급 및 지배.개입의 부당노동행위에 해당하는지 여부 관련 사례",중앙,2025-03-06,802
48,352,교섭요구공고,사용자의 교섭요구 사실의 공고에 대한 적정성 관련 사례,중앙,2025-03-05,225
49,351,통상해고,수습기간 연장의 유효성 및 본채용 거절의 정당성 여부 관련 사례,중앙,2025-02-12,792
50,350,공정대표,"교섭대표노동조합에 근로시간 면제시간을 20% 우선 배분한 것, 매년 조합원 수에 비례하여 근로시간 면제시간을 부여하지 않은 것, 신청 노동조합의 근로시간 면제시간 사용인원을 3명으로 정한 것이 공정대표의무 위반에 해당하지 않는다고 판정한 사례",중앙,2025-02-10,351
51,349,당사자적격,"사내하도급업체들의 도급사인 사용자와 사내하도급업체들 소속인 근로자 간 묵시적 근로계약 관계 성립 여부와 고용승계 기대권 발생 여부, 부당노동행위 인정 여부 관련 사례",중앙,2025-02-07,322
52,348,경영상해고,정리해고(경영상 해고) 관련 사례,중앙,2024-12-06,2826
53,347,기타징계,감봉의 정당성 관련 사례,중앙,2024-12-06,1042
54,346,징계해고,겸직금지 의무 위반으로 인한 징계해고의 정당성 관련 사례,중앙,2024-12-06,800
55,345,당사자적격,"근로기준법상 근로자성, 상시근로자수 5인 이상 사업장, 해고의 존부 관련 사례",중앙,2024-12-06,561
56,344,부당노동행위,단체협약 자녀학비 지급규정 해석 관련 사례,중앙,2024-12-06,245
57,343,기간만료,"갱신기대권의 존부, 갱신거절의 합리적 이유 유무에 대한 판정",중앙,2024-11-21,1080
58,342,통상해고,"근로자의 의사에 반한 해고가 존재하고, 해고사유와 시기를 서면으로 통지하지  않아 절차적 하자가 인정된다고 판정한 사례",중앙,2024-11-21,821
59,341,전보,전보의 업무상 필요성이  존재한다고 볼 수 없으므로 전보는 부당하다고  판정한 사례,중앙,2024-11-21,606
60,340,교섭단위분리,교섭단위 분리의 필요성을 인정한 사례,중앙,2024-11-21,206
61,339,부당노동행위,"사용자들의 공동사용자 지위 해당 여부, 고용유지 내지 고용승계 의무 부담 여부, 부당해고 및 부당노동행위 구제신청의 사용자로서의 대상적격 인정 여부에 관한 판정",중앙,2024-11-21,355
62,338,교섭대표결정,교섭단위 내 조합원 수 산정 기준일인 2024. 3. 5. 당시 과반수 노동조합은  신청 외 노동조합이라고 결정한 사례,중앙,2024-10-17,789
63,337,교섭대표결정,단독으로 과반수 노조에 해당한다 하더라도 2개 노동조합이 연대를 통해 과반수 노동조합으로 교섭대표노동조합이 될 수 있다고 결정한 사례,중앙,2024-10-17,282
64,336,경영상해고,경영상 해고의 요건을  갖춰 해고는 정당하다고 판정한 사례,중앙,2024-10-17,724
65,335,차별시정,동종 또는 유사한 업무를 수행하는 공무직근로자에 비해 기간제근로자에게  명절휴가비와 정액급식비를 불리하게 지급한 것은 차별적 처우에 해당한다고 판정한 사례,중앙,2024-10-17,405
66,334,교섭요구공고,사용자들에게 노동조합의  교섭요구 사실을 공고할 의무가 존재하지 않는다고 결정한 사례,중앙,2024-10-17,192
67,333,당사자적격,헤어디자이너들은 근로기준법상 근로자가 아닐 뿐 아니라 사업장이 근로기준법 적용 대상(상시근로자수 5명 이상)이 아니라고 판정,중앙,2023-01-19,14654
68,332,기타징계,"징계사유가 일부 인정되고, 징계절차에도 하자가 없지만, 적법하지 않게 변경된 취업규칙을 적용해 과도하게 징계 하는 것은 부당하다고 판정",중앙,2023-01-19,9061
69,331,징계해고,‘금고 이상의 형을 선고받았을 때’를 당연면직 사유로 규정한 것은 현실적인 근로제공이 불가능한 경우를 의미하므로 집행유예 판결을 받은 근로자를 당연퇴직한 것은 부당하다고 판정,중앙,2023-01-19,4754
70,330,교섭단위분리,"생산직군과 다른 직군처럼 근로조건과 고용형태가 현격하게 차이가 나는 경우, 생산직군을 별도의 교섭단위로 분리하여야 할 필요성이 있다고 결정",중앙,2023-01-19,2331
71,329,부당노동행위,"차량 판매원들의 판매용역계약이 기간만료로 종료되었고, 판매용역계약의 갱신계약 체결 등은 의무적 교섭사항으로 볼 수 없어 사용자의 노조에 대한 단체교섭 의무도 존재하지 않는다고 판정",중앙,2023-01-19,6260
72,328,기간만료,사실상 기간의 정함이 없는 근로계약을 체결했음에도 정당한 이유 없이 근로계약기간 만료로 근로관계를 종료한 것은 부당해고라고 판정한 사례,중앙,2022-12-10,4663
73,327,통상해고,인사권을 가진 현장소장이 근로자에 대한 해고를 사실상 승인한 것으로 볼 수 있어 해고가 존재하고 해고사유 및 시기에 대한 서면통지 의무를 위반하여 해고가 부당하다고 판정한 사례,중앙,2022-12-10,2730
74,326,차별시정,통상근로자에 비해 단시간근로자의 호봉을 불리하게 책정하여 봉급 및 장기근속수당을 불리하게 지급한 것은 합리적인 이유가 없어 차별적 처우라고 판정한 사례,중앙,2022-12-10,1712
75,325,부당노동행위,전보가 경제적인 불이익 외에 조합원 자격을 상실하게 함으로써 조합활동을 할 수 없게 하려는 사용자의 부당노동행위 의사가 추단되어 부당노동행위로 인정한 사례,중앙,2022-12-10,1940
76,324,부당노동행위,운영 중단 결정한 사업부문에 조합원 대다수가 근무하고 있다는 사정만으로는 부당노동행위에 해당한다고 보기 어렵다고 판정한 사례,중앙,2022-12-10,2325
77,323,공정대표,소수 노동조합에 노동조합 사무실을 제공하지 않는 것은 합리적 이유가 없는 차별로 공정대표의무 위반에 해당한다고 판정한 사례[중앙2020공정5],중앙,2020-06-30,21307
78,322,부당노동행위,합리적인 이유 없이 노동조합 간 배차시간 및 근로시간을 다르게 하는 것은 부당노동행위에 해당한다고 판정한 사례[중앙2020부노26],중앙,2020-06-16,12861
79,321,교섭요구공고,대리기사를 노조법상 근로자로 인정하면서 대법원 판례의 판단요소에 대해 주요 판단요소와 부수적 판단요소로 구분하여 판단한 사례[중앙2019교섭103],중앙,2020-03-23,6721
80,320,징계해고,직무관련자로부터 주유 대금을 대납받은 비위행위를 이유로 한 징계해고는 정당하다고 판정한 사례[중앙2019부해321],중앙,2019-11-04,12614
81,319,교섭단위분리,해당 교섭단위 내 A사업장과 B사업장 간 현격한 근로조건의 차이가 없는 등 교섭단위 분리 필요성이 인정되지 않는다고 결정한 사례[중앙2019단위15],중앙,2019-09-24,3904
82,318,교섭단위분리,운전직을 별도의 교섭단위로 분리해야 할 필요성을 인정할 수 없다고 결정한 사례[중앙2019단위16],중앙,2019-09-24,3188
83,317,징계해고,사용자가 현장복귀 명령을 함으로써 구제신청의 이익이 소멸하였다고 판정한 사례[중앙2018부해1191],중앙,2019-02-19,13558
84,316,기타징계,인정되는 징계사유에 비해 징계양정이 과도하여 부당하다고 판정한 사례[중앙2018부해1095],중앙,2019-02-19,13288
85,315,기타징계,징계사유가 일부 인정되고 징계절차에도 하자가 없으나 징계양정이 과하여 부당하다고 판정한 사례[중앙2018부해1167],중앙,2019-02-19,9905
86,314,기타구제이익,근로자들이 심사위원으로서의 업무 수행 중 과실이 있었다는 징계사유를 인정할 수 없어 부당하다고 판정한 사례[중앙2018부해1107],중앙,2019-01-18,3782
87,313,징계해고,업무상 필요성이 인정되지 않아 부당한 전보라고 판정한 사례[중앙2018부해998],중앙,2019-01-18,8587
88,312,통상해고,"도급제로 근무하는 자들을 포함할 경우 5명 이상 사업장에 해당,계속 근로의사 표시를 거부하여 해고가 존재하고, 서면 통지 의무를 위반하여 부당한 해고[중앙2018부해871]",중앙,2019-01-18,3720
89,311,교섭요구공고,자동차 판매원의 노조법상 근로자성을 인정한 사례[중앙2018교섭78],중앙,2019-01-11,2306
90,310,기타구제이익,배차명령은 근로기준법 제23조제1항의 ‘그 밖의 징벌’에 해당하지 아니하여 구제명령 대상이 되지 않는다고 판정한 사례[중앙2018부해795],중앙,2019-01-10,1812
91,309,기타징계,피켓시위 근로자에 대한 감봉 3월의 징계처분은 정당하다고 판정한 사례[중앙2018부해904],중앙,2019-01-10,3402
92,308,징계해고,공공성과 공정성을 핵심가치로 하는 사용자의 사업 목적과 근로자의 직위 및 담당업무를 고려할 때 해고는 부당하지 않다고 판정한 사례[중앙2018부해1051],중앙,2019-01-10,3736
93,307,공정대표,"공정대표의무 위반 시정 신청의 감액하여 지급한 성과급을 지급하여 구제이익이 없고, 부당노동행위는 제척기간이 도과하여 각하[중앙2018공정29/부노107]",중앙,2018-12-20,1244
94,306,교섭단위분리,방송연기자의 노조법상 근로자성을 인정한 사례[중앙2018재단위1],중앙,2018-12-20,1819
95,305,기간만료,계약기간의 만료에 따라 근로관계를 종료한 것은 해고에 해당하지 않는다고 판정한 사례[중앙2018부해763],중앙,2018-12-03,6753
96,304,사직,근로자가 사직서를 제출하여 근로계약이 합의해지 되었다고 판정한 사례[중앙2018부해840],중앙,2018-12-03,3812
97,303,징계해고,"징계사유(성희롱)가 인정되고, 그 비위의 정도가 중대하며, 징계처분의 효력을 부인할 만한 절차상 하자가 존재하지 않아 정당하다고 판단한 사례[중앙2018부해769]",중앙,2018-12-03,5445
98,302,공정대표,단체교섭 과정에서 의견수렴을 하지 않은 것과 근로시간면제 시간을 배분하지 않은 것은 공정대표의무 위반[중앙2018공정28],중앙,2018-11-30,2107
99,301,교섭대표결정,공고기간 내에 사용자가 행한 복수의 과반수 노동조합 공고는 각각 독립하여 효력이 있음[중앙2018교섭68],중앙,2018-11-30,953
100,300,기간만료,갱신기대권이 존재하지 않는다고 판정한 사례[중앙2018부해778],중앙,2018-11-12,4185
101,299,통상해고,수습기간 중 본채용을 거부한 사유 및 절차가 정당하다고 판정한 사례[중앙2018부해774],중앙,2018-11-12,4498
102,298,징계해고,"정보보안담당자인 근로자가 권한 없이 직원들의 개인정보를 열람한 행위는 징계사유에 해당하고, 해고는 그 양정이 적정하다고 판정한 사례[중앙2018부해771]",중앙,2018-11-12,2056
103,297,기간만료,특정한 업무의 완성에 필요한 기간을 정하여 채용되어 2년을 초과하여 근로하였더라도 근로계약 갱신기대권이 인정되지 않음[2018부해804],중앙,2018-10-26,2243
104,296,통상해고,사용자가 수습기간 중 근무평가를 통해 근로자의 본채용을 거부한 것은 합리적인 이유가 있고 절차상 하자도 없으므로 정당하다고 판정한 사례[중앙2018부해712],중앙,2018-10-26,3682
105,295,징계해고,공공기관에 근무하는 직원이 언어적 성희롱을 하고 출장비를 허위수령 하여 해임된 것은 정당하다고 판정한 사례[중앙2018부해696],중앙,2018-10-26,2833
106,294,부당노동행위,상조회 제명을 통해 근로자의 당직을 배제한 행위를 부당노동행위로 인정한 사례[중앙2018부노88],중앙,2018-10-25,1093
107,293,공정대표,적법한 권한이 없는 노동조합 위원장 직무대행과 노동조합 설립신고를 하지 않은 노동조합 지회는 당사자 적격이 없다고 판정한 사례[중앙2018공정25],중앙,2018-10-25,668
108,292,기간만료,갱신기대권이 인정되지 않아 계약기간 만료로 근로관계가 종료되었다고 판정한 사례[중앙2018부해733],중앙,2018-10-24,2653
109,291,기간만료,갱신기대권이 인정되지 않아 근로계약기간 만료로 근로관계가 종료되었다고 판정한 사례[중앙2018부해718],중앙,2018-10-24,1775
110,290,징계해고,징계사유가 인정되고 징계양정이 적정하므로 해고가 정당하다고 판정한 사례[중앙2018부해779],중앙,2018-10-24,4994
111,289,교섭요구공고,학습지교사는 노동조합법상 근로자에 해당한다고 결정한 사례[중앙2018교섭61],중앙,2018-10-19,665
112,288,공정대표,소수노조의 의견을 적극적으로 수렴하지 아니한 점 등은 인정되나 체결된 단체협약의 내용에 불합리한 차별이 있다고 보기 어렵다고 판정한 사례[중앙2018공정20],중앙,2018-10-19,1075
113,287,징계해고,계약기간 만료로 근로관계가 종료된 것이므로 부당해고가 아니라고 판정한 사례[중앙2018부해694],중앙,2018-10-12,3405
114,286,기타구제이익,사용자가 승무변경으로 인해 변경된 근로자들의 근무시간을 이전 근무시간으로 원상회복함으로써 구제신청의 목적을 달성하였으므로 구제이익이 없다고 판정한 사례[중앙2018부해695],중앙,2018-10-12,639
115,285,기간만료,"계약기간의 만료에 따라 근로관계를 종료한 것은 해고에 해당하지 않는다고 판정한 사례[중앙2018부해682, 700]",중앙,2018-10-12,1881
116,284,사직,근로자가 전화로 사직의사를 표시하였고 이를 수리하였으므로 해고라고 볼 수 없다고 판단한 사례[중앙2018부해695],중앙,2018-10-12,2101
117,283,기간만료,정규직근로자를 합리적인 이유 없이 계약기간 만료로 해고한 것은 부당하다고 판정한 사례[중앙2018부해684],중앙,2018-10-12,2117
118,282,당사자적격,이 사건 공단은 근로계약 당사자가 아니어서 사용자로 볼 수 없다고 판정한 사례[중앙2018부해628],중앙,2018-10-12,760
119,281,기간만료,계약기간의 정함이 있는 근로자의 갱신기대권이 인정되지 않아 당연히 근로관계가 종료된다고 판정한 사례[중앙2017부해1277],중앙,2018-09-19,2262
120,280,기타구제이익,실질적 폐업상태로 구제명령의 실현이 불가능하여 구제이익이 소멸되었다고 판정한 사례[중앙2018부해547],중앙,2018-09-19,639
121,279,징계해고,"일부 징계사유가 존재하나, 해고는 양정이 과하여 부당하다고 판정한 사례[중앙2018부해645]",중앙,2018-09-19,5409
122,278,기타구제이익,"자택대기발령은 사용자의 귀책사유에 의한 휴업에 해당하여 휴업수당을 지급하여야 하고, 사업계속이 불가능한 경우가 아니므로 휴업수당 감액대상은 아니라고 결정한 사례[중앙2018휴업1]",중앙,2018-09-08,1379
123,277,당사자적격,골프장 내장객으로부터 봉사료를 직접 받는 캐디는 근로기준법에 따른 근로자로 볼 수 없으므로 부당해고 구제신청의 신청인 적격이 없다고 판정한 사례[중앙2018부해579],중앙,2018-09-08,3844
124,276,징계해고,징계사유가 존재하고 징계양정이 적정하며 징계절차도 하자가 없어 해고가 정당하다고 판정한 사례[중앙2018부해474],중앙,2018-09-08,3375
125,275,통상해고,근로자의 사직에 의해 근로관계가 종료되었다[중앙2018부해623],중앙,2018-09-06,1829
126,274,통상해고,상시근로자 수가 5명 미만인 사업장이므로 부당해고 구제신청 대상 사업장에 해당되지 않는다고 판정한 사례[중앙2018부해566],중앙,2018-09-06,2375
127,273,징계해고,징계사유가 인정되고 징계절차에도 하자가 없으며 징계양정이 적정하다고 판정한 사례[중앙2018부해483],중앙,2018-09-06,2492
128,272,기간만료,갱신기대권을 가지고 있는 근로자에게 갱신 거절의 합리적 사유가 있어 사용자가 근로계약기간 만료를 이유로 근로관계를 종료한 것은 정당[중앙2018부해576],중앙,2018-08-24,2552
129,271,기타구제이익,초심에서 구제신청이 모두 인용된 근로자는 재심신청의 구제이익이 없다고 판정한 사례[중앙2018부해613],중앙,2018-08-24,855
130,270,기타징계,"임금인상률 미보고, 인사위원회 미개최는 징계사유로 인정되지 않으므로 감봉 3개월 처분은 부당하다고 판정한 사례[중앙2018부해565]",중앙,2018-08-24,1159
131,269,기타구제이익,부당해고 구제 재심판정에 대한 재처분[중앙2018재부해28],중앙,2018-08-24,2605
132,268,당사자적격,형식상 채권추심업무 위임계약을 체결하였으나 실질적으로 종속적인 관계에서 임금을 목적으로 근로를 제공하였다면 근로기준법상 근로자에 해당한다[중앙2018부해411],중앙,2018-08-24,472
133,267,징계해고,징계사유에 비해 징계양정이 과다하여 부당해고에 해당한다[중앙2018부해331],중앙,2018-08-24,4368
134,266,부당노동행위,"근로시간면제자에게 사업장 내 동종&#8228;동일 직급의 다른 근로자보다 과다한 임금을 지급하는 것은 지배&#8228;개입의 부당노동행위라고 판정한 사례[중앙2018부노73,74]",중앙,2018-08-24,1345
135,265,기간만료,"정년 도달 후 기간제(촉탁) 근로계약을 체결함에 있어서 갱신기대권이 인정되고, 갱신거절의 합리적 이유(업무능력 등)가 있다고 일부 인정[중앙2018부해520,537/부노71]",중앙,2018-08-24,1531
136,264,부당노동행위,정규직 전환심사에서 특정 노동조합 조합원 중 소수가 탈락한 사안에서 사용자의 개입에 대한 입증이 부족하여 불이익취급의 부당노동행위라고 볼 수 없음[중앙2018부노66],중앙,2018-08-15,1240
137,263,부당노동행위,"정직처분의 사유를 일부 인정하기 어려워 양정이 과한 것으로 보이나,  이 사건 징계처분은 부당노동행위 의사에 기초한 불이익 처분으로 보기 어려움[2018부해396,460/부노56]",중앙,2018-08-15,1594
138,262,기간만료,"처분문서인 근로계약서가 존재하여 기간제근로자에 해당하나, 갱신기대권이 인정됨에도 합리적인 이유 없이 갱신거절을 한 것은 부당해고에 해당함[중앙2018부해511]",중앙,2018-08-15,2550
139,261,기간만료,갱신기대권이 존재하지 않는 사용기간 제한 예외에 해당하는 기간제근로자들에게 행한 근로계약만료 통보는 정당함[중앙2018부해337],중앙,2018-08-15,1291
140,260,기간만료,기간의 정함이 없는 근로자에게 계약기간 만료를 이유로 계약종료를 통보한 것은 부당함[중앙2018부해522],중앙,2018-08-15,1328
141,259,통상해고,시용기간 중 합리적 이유 없이 본채용을 거부한 것은 부당해고에 해당[중앙2018부해194],중앙,2018-08-15,3065
142,258,징계해고,근로자의 사직 의사표시에 따라 근로계약관계가 종료되어 해고가 존재하지 않는다고 판정[중앙2018부해383],중앙,2018-08-15,1181
143,257,징계해고,정당한 업무지시 불응 등 근로자에 대한 징계사유가 인정되고 징계양정도 적정하며 해고통지도 서면으로 하였으므로 징계절차도 정당함[중앙2018부해303],중앙,2018-08-15,2802
144,256,교섭단위분리,"현격한 근로조건 차이, 개별교섭 관행, 용역업무의 특성 등을 고려하면 고용형태에 있어 유의미한 차이가 없더라도 별도의 교섭단위로 분리할 필요성이 있다고 결정[중앙2018단위7]",중앙,2018-07-31,1171
145,255,교섭요구공고,노동조합 위원장의 자격에 관해 논란이 있다는 사정 등은 사용자가 교섭요구 사실의 공고를 하지 않을 정당한 이유가 되지 않는다고 결정한 사례[중앙2018교섭43],중앙,2018-07-31,636
146,254,사직,"근로자의 사직원은 비진의 의사표시에 해당하므로 이 사건 근로자들의 사직의사 표시를 근거로 근로관계를 종료한 것은 해고에 해당[중앙2018부해409,439]",중앙,2018-07-31,1515
147,253,기타징계,"수습평가를 위한 평가위원 구성은 적정하게 이루어졌고, 평가항목이 구체적으로 특정되어 있으므로 점수 부여에 있어서 평가자의 재량이 인정되어야 할 필요가 있음[중앙2018부해300]",중앙,2018-07-31,1360
148,252,정직,"근로자가 휴조일에 무단으로 차량을 사용한 것은 징계사유에 해당하나, 사용자가 장기간 문제를 삼지 않다가 소급하여 정직처분한 것은 그 양정이 과하여 부당[중앙2018부해412]",중앙,2018-07-31,1807
149,251,경영상해고,"사업장의 상시 근로자 수가 5명 미만이므로 구제신청 적용대상이 아님[중앙2018부해380,443]",중앙,2018-07-31,1049
150,250,통상해고,근로자의 채용 및 해고의 결정에 주도적으로 관여한 국내 법인에 구제신청의 사용자 적격이 있고 해고는 서면통지 절차를 위반하여 부당[중앙2018부해452],중앙,2018-07-31,974
151,249,징계해고,"근로자가 반복하여 업무상 부주의로 비위행위를 저지른 사실이 있고, 사고 경위 및 사고 발생 이후 근로자의 태도 등을 참작할 때, 해고처분은 정당[중앙2018부해306]",중앙,2018-07-31,1992
152,248,교섭단위분리,"근로조건, 고용형태, 개별교섭 관행 등을 고려하면 식당업무 담당자의 업무를 별도의 교섭단위로 분리할 필요성이 없음[중앙2018단위5]",중앙,2018-07-19,714
